,image_name,x_1,y_1,width,height,partition
22167,022197.jpg,48,56,92,126,0
22168,022198.jpg,40,64,87,117,0
22169,022199.jpg,46,65,87,118,0
22170,022200.jpg,50,66,86,117,0
22171,022201.jpg,45,66,86,114,0
22172,022202.jpg,56,56,91,128,0
22173,022203.jpg,66,67,80,112,0
22174,022204.jpg,45,74,90,109,0
22175,022205.jpg,60,64,90,116,0
22176,022206.jpg,61,55,92,132,0
22177,022207.jpg,41,68,84,112,0
22178,022208.jpg,45,66,84,114,0
22179,022209.jpg,63,70,85,110,0
22180,022210.jpg,36,65,86,119,0
22181,022211.jpg,45,59,97,129,0
22182,022212.jpg,46,65,84,112,0
22183,022213.jpg,70,56,93,135,0
22184,022214.jpg,39,66,89,123,0
22185,022215.jpg,53,66,78,110,0
22186,022216.jpg,46,73,85,108,0
22187,022217.jpg,43,74,94,111,0
22188,022218.jpg,56,68,77,107,0
22189,022219.jpg,52,64,91,125,0
22190,022220.jpg,29,52,97,144,0
22191,022221.jpg,26,62,91,131,0
22192,022222.jpg,42,65,80,116,0
22193,022223.jpg,51,63,84,120,0
22194,022224.jpg,33,64,81,117,0
22195,022225.jpg,57,71,78,106,0
22196,022226.jpg,48,67,84,112,0
22197,022227.jpg,45,72,84,105,0
22198,022228.jpg,50,65,88,122,0
22199,022229.jpg,54,68,83,112,0
22200,022230.jpg,16,47,109,148,0
22201,022231.jpg,50,65,83,115,0
22202,022232.jpg,50,74,77,102,0
22203,022233.jpg,47,74,79,107,0
22204,022234.jpg,53,71,76,103,0
22205,022235.jpg,57,72,77,103,0
22206,022236.jpg,43,65,82,122,0
22207,022237.jpg,44,72,82,107,0
22208,022238.jpg,43,65,89,122,0
22209,022239.jpg,45,64,86,119,0
22210,022240.jpg,59,65,79,115,0
22211,022241.jpg,53,80,75,96,0
22212,022242.jpg,49,70,82,107,0
22213,022243.jpg,36,59,87,123,0
22214,022244.jpg,52,80,80,103,0
22215,022245.jpg,44,75,86,103,0
22216,022246.jpg,51,68,80,111,0
22217,022247.jpg,51,62,81,118,0
22218,022248.jpg,49,68,79,112,0
22219,022249.jpg,46,67,82,110,0
22220,022250.jpg,53,64,89,117,0
22221,022251.jpg,29,70,91,113,0
22222,022252.jpg,45,64,87,118,0
22223,022253.jpg,40,71,88,110,0
22224,022254.jpg,47,80,77,97,0
22225,022255.jpg,46,66,86,120,0
22226,022256.jpg,39,64,88,125,0
22227,022257.jpg,48,67,84,112,0
22228,022258.jpg,46,69,86,113,0
22229,022259.jpg,60,57,99,135,0
22230,022260.jpg,39,62,93,121,0
22231,022261.jpg,38,66,83,115,0
22232,022262.jpg,33,67,90,108,0
22233,022263.jpg,46,68,78,109,0
22234,022264.jpg,41,73,86,111,0
22235,022265.jpg,54,68,85,116,0
22236,022266.jpg,40,67,87,118,0
22237,022267.jpg,40,66,87,116,0
22238,022268.jpg,39,64,89,114,0
22239,022269.jpg,-3,42,111,146,0
22240,022270.jpg,45,68,92,123,0
22241,022271.jpg,60,68,86,113,0
22242,022272.jpg,31,67,85,119,0
22243,022273.jpg,33,60,90,127,0
22244,022274.jpg,35,70,86,106,0
22245,022275.jpg,52,63,87,118,0
22246,022276.jpg,37,63,86,123,0
22247,022277.jpg,55,69,75,104,0
22248,022278.jpg,54,56,98,128,0
22249,022279.jpg,48,78,83,100,0
22250,022280.jpg,47,68,85,112,0
22251,022281.jpg,46,71,83,105,0
22252,022282.jpg,46,68,87,113,0
22253,022283.jpg,41,65,94,123,0
22254,022284.jpg,44,66,83,120,0
22255,022285.jpg,44,77,83,104,0
22256,022286.jpg,45,66,85,113,0
22257,022287.jpg,47,72,81,108,0
22258,022288.jpg,66,66,91,119,0
22259,022289.jpg,33,65,78,114,0
22260,022290.jpg,52,74,82,104,0
22261,022291.jpg,45,68,85,116,0
22262,022292.jpg,48,66,87,120,0
22263,022293.jpg,43,68,85,114,0
22264,022294.jpg,37,66,85,115,0
22265,022295.jpg,54,78,70,96,0
22266,022296.jpg,42,66,86,117,0
22267,022297.jpg,49,64,81,115,0
22268,022298.jpg,49,69,88,114,0
22269,022299.jpg,44,65,85,114,0
22270,022300.jpg,48,72,76,103,0
22271,022301.jpg,44,65,85,117,0
22272,022302.jpg,116,97,113,134,0
22273,022303.jpg,44,63,85,116,0
22274,022304.jpg,34,76,89,104,0
22275,022305.jpg,45,60,87,126,0
22276,022306.jpg,29,68,90,115,0
22277,022307.jpg,56,71,79,104,0
22278,022308.jpg,54,48,110,145,0
22279,022309.jpg,47,68,79,110,0
22280,022310.jpg,50,64,90,120,0
22281,022311.jpg,29,57,88,128,0
22282,022312.jpg,48,61,93,128,0
22283,022313.jpg,50,76,78,107,0
22284,022314.jpg,48,68,80,113,0
22285,022315.jpg,52,58,99,136,0
22286,022316.jpg,49,79,87,110,0
22287,022317.jpg,55,76,72,98,0
22288,022318.jpg,62,72,88,108,0
22289,022319.jpg,37,69,83,112,0
22290,022320.jpg,45,67,79,108,0
22291,022321.jpg,40,60,94,132,0
22292,022322.jpg,49,78,90,106,0
22293,022323.jpg,40,64,81,114,0
22294,022324.jpg,55,67,84,108,0
22295,022325.jpg,42,66,94,120,0
22296,022326.jpg,46,66,88,117,0
22297,022327.jpg,57,71,81,109,0
22298,022328.jpg,53,68,82,111,0
22299,022329.jpg,47,57,97,126,0
22300,022330.jpg,31,64,87,117,0
22301,022331.jpg,45,73,80,100,0
22302,022332.jpg,50,69,79,103,0
22303,022333.jpg,44,72,86,110,0
22304,022334.jpg,50,71,83,108,0
22305,022335.jpg,52,63,87,123,0
22306,022336.jpg,56,59,92,122,0
22307,022337.jpg,43,64,80,116,0
22308,022338.jpg,47,65,80,117,0
22309,022339.jpg,53,68,89,112,0
22310,022340.jpg,42,64,94,121,0
22311,022341.jpg,52,73,82,105,0
22312,022342.jpg,40,64,91,124,0
22313,022343.jpg,39,71,81,111,0
22314,022344.jpg,52,74,76,100,0
22315,022345.jpg,21,66,93,125,0
22316,022346.jpg,39,61,82,123,0
22317,022347.jpg,55,67,87,113,0
22318,022348.jpg,45,62,88,124,0
22319,022349.jpg,57,75,83,107,0
22320,022350.jpg,38,66,88,116,0
22321,022351.jpg,56,66,92,116,0
22322,022352.jpg,59,67,77,114,0
22323,022353.jpg,48,65,89,124,0
22324,022354.jpg,41,69,86,109,0
22325,022355.jpg,63,65,83,114,0
22326,022356.jpg,43,62,90,122,0
22327,022357.jpg,43,62,89,122,0
22328,022358.jpg,49,68,91,119,0
22329,022359.jpg,44,61,104,131,0
22330,022360.jpg,43,66,93,121,0
22331,022361.jpg,49,66,94,125,0
22332,022362.jpg,44,67,91,121,0
22333,022363.jpg,52,66,74,111,0
22334,022364.jpg,44,67,84,109,0
22335,022365.jpg,52,71,79,108,0
22336,022366.jpg,40,68,86,115,0
22337,022367.jpg,53,82,78,93,0
22338,022368.jpg,40,65,86,113,0
22339,022369.jpg,59,59,96,126,0
22340,022370.jpg,39,65,90,118,0
22341,022371.jpg,48,66,88,122,0
22342,022372.jpg,38,68,78,115,0
22343,022373.jpg,43,71,72,109,0
22344,022374.jpg,40,60,96,129,0
22345,022375.jpg,48,68,86,114,0
22346,022376.jpg,34,63,101,124,0
22347,022377.jpg,48,67,85,117,0
22348,022378.jpg,35,64,88,123,0
22349,022379.jpg,51,67,84,111,0
22350,022380.jpg,63,62,77,118,0
22351,022381.jpg,45,66,82,113,0
22352,022382.jpg,49,75,80,104,0
22353,022383.jpg,49,71,82,108,0
22354,022384.jpg,53,61,95,120,0
22355,022385.jpg,56,63,91,116,0
22356,022386.jpg,44,64,88,121,0
22357,022387.jpg,61,76,76,104,0
22358,022388.jpg,52,59,94,126,0
22359,022389.jpg,50,72,82,108,0
22360,022390.jpg,49,74,79,104,0
22361,022391.jpg,42,66,81,110,0
22362,022392.jpg,39,69,79,109,0
22363,022393.jpg,58,67,82,112,0
22364,022394.jpg,35,72,90,114,0
22365,022395.jpg,55,59,97,128,0
22366,022396.jpg,47,70,80,111,0
22367,022397.jpg,43,67,87,117,0
22368,022398.jpg,60,74,82,110,0
22369,022399.jpg,51,70,80,103,0
22370,022400.jpg,42,66,89,120,0
22371,022401.jpg,45,58,92,131,0
22372,022402.jpg,41,67,85,115,0
22373,022403.jpg,49,77,92,107,0
22374,022404.jpg,56,65,82,111,0
22375,022405.jpg,58,71,77,106,0
22376,022406.jpg,38,69,92,111,0
22377,022407.jpg,49,66,91,116,0
22378,022408.jpg,47,67,79,118,0
22379,022409.jpg,46,65,84,119,0
22380,022410.jpg,57,76,73,98,0
22381,022411.jpg,51,75,79,107,0
22382,022412.jpg,52,69,84,114,0
22383,022413.jpg,45,60,95,124,0
22384,022414.jpg,26,65,90,120,0
22385,022415.jpg,49,75,84,107,0
22386,022416.jpg,58,71,78,110,0
22387,022417.jpg,50,71,84,111,0
22388,022418.jpg,52,70,80,108,0
22389,022419.jpg,39,63,88,118,0
22390,022420.jpg,44,60,93,129,0
22391,022421.jpg,46,71,86,110,0
22392,022422.jpg,34,61,96,126,0
22393,022423.jpg,50,65,86,116,0
22394,022424.jpg,49,72,78,105,0
22395,022425.jpg,33,66,87,113,0
22396,022426.jpg,52,65,87,120,0
22397,022427.jpg,50,72,80,104,0
22398,022428.jpg,41,69,83,109,0
22399,022429.jpg,48,69,80,105,0
22400,022430.jpg,20,72,100,111,0
22401,022431.jpg,41,60,92,128,0
22402,022432.jpg,44,74,82,108,0
22403,022433.jpg,46,64,85,118,0
22404,022434.jpg,39,68,92,115,0
22405,022435.jpg,52,70,79,107,0
22406,022436.jpg,59,65,80,116,0
22407,022437.jpg,41,64,87,120,0
22408,022438.jpg,54,73,88,105,0
22409,022439.jpg,45,68,86,114,0
22410,022440.jpg,33,68,85,116,0
22411,022441.jpg,49,67,81,112,0
22412,022442.jpg,44,65,89,119,0
22413,022443.jpg,52,68,83,109,0
22414,022444.jpg,62,65,83,115,0
22415,022445.jpg,42,67,89,115,0
22416,022446.jpg,42,69,84,117,0
22417,022447.jpg,62,62,97,126,0
22418,022448.jpg,47,68,80,105,0
22419,022449.jpg,44,71,77,107,0
22420,022450.jpg,47,73,78,104,0
22421,022451.jpg,39,70,81,110,0
22422,022452.jpg,52,67,74,112,0
22423,022453.jpg,29,63,85,118,0
22424,022454.jpg,54,65,85,118,0
22425,022455.jpg,33,64,86,115,0
22426,022456.jpg,46,67,78,110,0
22427,022457.jpg,48,72,76,103,0
22428,022458.jpg,44,64,89,117,0
22429,022459.jpg,59,62,81,120,0
22430,022460.jpg,55,71,80,106,0
22431,022461.jpg,53,66,84,112,0
22432,022462.jpg,49,67,85,121,0
22433,022463.jpg,46,72,79,106,0
22434,022464.jpg,49,64,86,117,0
22435,022465.jpg,44,62,93,125,0
22436,022466.jpg,37,66,83,112,0
22437,022467.jpg,53,65,85,120,0
22438,022468.jpg,57,76,79,103,0
22439,022469.jpg,53,65,94,122,0
22440,022470.jpg,29,65,94,125,0
22441,022471.jpg,54,66,79,110,0
22442,022472.jpg,41,64,91,116,0
22443,022473.jpg,54,60,89,126,0
22444,022474.jpg,47,67,83,107,0
22445,022475.jpg,44,69,80,115,0
22446,022476.jpg,52,68,81,114,0
22447,022477.jpg,46,64,87,117,0
22448,022478.jpg,37,61,87,125,0
22449,022479.jpg,62,63,82,111,0
22450,022480.jpg,47,71,78,108,0
22451,022481.jpg,44,69,87,106,0
22452,022482.jpg,36,75,90,100,0
22453,022483.jpg,52,66,89,118,0
22454,022484.jpg,41,72,88,114,0
22455,022485.jpg,48,70,80,107,0
22456,022486.jpg,46,73,88,109,0
22457,022487.jpg,47,62,92,120,0
22458,022488.jpg,54,69,83,109,0
22459,022489.jpg,44,67,88,114,0
22460,022490.jpg,48,79,79,103,0
22461,022491.jpg,40,70,76,110,0
22462,022492.jpg,45,72,86,111,0
22463,022493.jpg,81,35,115,172,0
22464,022494.jpg,46,72,90,110,0
22465,022495.jpg,47,67,81,114,0
22466,022496.jpg,20,64,89,126,0
22467,022497.jpg,46,66,84,115,0
22468,022498.jpg,50,67,88,116,0
22469,022499.jpg,38,68,91,113,0
22470,022500.jpg,39,68,84,120,0
22471,022501.jpg,38,67,89,121,0
22472,022502.jpg,55,66,92,123,0
22473,022503.jpg,43,63,91,126,0
22474,022504.jpg,50,53,96,133,0
22475,022505.jpg,38,74,85,109,0
22476,022506.jpg,43,71,91,114,0
22477,022507.jpg,53,69,82,112,0
22478,022508.jpg,45,72,84,105,0
22479,022509.jpg,39,68,90,116,0
22480,022510.jpg,44,64,90,123,0
22481,022511.jpg,33,64,85,132,0
22482,022512.jpg,45,67,88,119,0
22483,022513.jpg,41,64,89,123,0
22484,022514.jpg,52,77,88,106,0
22485,022515.jpg,58,68,86,115,0
22486,022516.jpg,53,61,80,117,0
22487,022517.jpg,45,60,89,123,0
22488,022518.jpg,50,72,77,105,0
22489,022519.jpg,39,70,81,108,0
22490,022520.jpg,27,59,88,135,0
22491,022521.jpg,49,68,89,117,0
22492,022522.jpg,48,63,79,119,0
22493,022523.jpg,44,66,86,123,0
22494,022524.jpg,33,65,85,124,0
22495,022525.jpg,47,71,80,112,0
22496,022526.jpg,48,74,80,102,0
22497,022527.jpg,45,62,87,126,0
22498,022528.jpg,44,71,80,105,0
22499,022529.jpg,45,67,88,119,0
22500,022530.jpg,48,66,82,113,0
22501,022531.jpg,51,70,75,110,0
22502,022532.jpg,41,70,91,109,0
22503,022533.jpg,51,62,82,114,0
22504,022534.jpg,49,70,88,116,0
22505,022535.jpg,57,62,86,120,0
22506,022536.jpg,50,66,81,115,0
22507,022537.jpg,48,60,85,123,0
22508,022538.jpg,48,77,86,104,0
22509,022539.jpg,48,65,81,113,0
22510,022540.jpg,38,69,81,111,0
22511,022541.jpg,58,63,87,116,0
22512,022542.jpg,39,66,86,115,0
22513,022543.jpg,50,62,87,117,0
22514,022544.jpg,51,62,83,122,0
22515,022545.jpg,60,75,78,112,0
22516,022546.jpg,54,70,82,109,0
22517,022547.jpg,45,73,87,105,0
22518,022548.jpg,68,67,81,120,0
22519,022549.jpg,44,67,77,109,0
22520,022550.jpg,43,70,84,112,0
22521,022551.jpg,43,75,82,104,0
22522,022552.jpg,40,62,90,127,0
22523,022553.jpg,46,61,92,126,0
22524,022554.jpg,41,71,89,115,0
22525,022555.jpg,51,64,85,115,0
22526,022556.jpg,41,68,84,115,0
22527,022557.jpg,51,69,79,111,0
22528,022558.jpg,40,67,92,122,0
22529,022559.jpg,40,70,85,113,0
22530,022560.jpg,54,75,87,105,0
22531,022561.jpg,46,68,84,113,0
22532,022562.jpg,53,78,84,104,0
22533,022563.jpg,43,62,89,125,0
22534,022564.jpg,34,70,86,109,0
22535,022565.jpg,56,66,81,113,0
22536,022566.jpg,52,66,79,114,0
22537,022567.jpg,49,70,81,110,0
22538,022568.jpg,58,63,87,123,0
22539,022569.jpg,117,36,87,116,0
22540,022570.jpg,59,71,81,107,0
22541,022571.jpg,47,69,85,107,0
22542,022572.jpg,45,72,83,113,0
22543,022573.jpg,47,72,82,105,0
22544,022574.jpg,51,68,85,116,0
22545,022575.jpg,60,68,73,106,0
22546,022576.jpg,51,68,80,106,0
22547,022577.jpg,47,67,82,113,0
22548,022578.jpg,47,65,84,115,0
22549,022579.jpg,26,68,88,116,0
22550,022580.jpg,58,69,83,111,0
22551,022581.jpg,43,69,79,112,0
22552,022582.jpg,44,75,88,113,0
22553,022583.jpg,42,62,88,116,0
22554,022584.jpg,37,61,85,121,0
22555,022585.jpg,54,69,80,114,0
22556,022586.jpg,53,72,81,107,0
22557,022587.jpg,61,64,79,109,0
22558,022588.jpg,49,77,78,98,0
22559,022589.jpg,59,71,84,113,0
22560,022590.jpg,51,68,81,106,0
22561,022591.jpg,54,56,91,132,0
22562,022592.jpg,38,70,94,120,0
22563,022593.jpg,42,65,94,126,0
22564,022594.jpg,50,65,84,118,0
22565,022595.jpg,29,72,93,115,0
22566,022596.jpg,25,66,95,125,0
22567,022597.jpg,49,67,81,112,0
22568,022598.jpg,49,71,95,113,0
22569,022599.jpg,43,74,83,107,0
22570,022600.jpg,34,65,88,109,0
22571,022601.jpg,41,70,84,107,0
22572,022602.jpg,46,67,87,117,0
22573,022603.jpg,56,65,92,124,0
22574,022604.jpg,48,67,81,111,0
22575,022605.jpg,41,59,91,128,0
22576,022606.jpg,53,67,84,115,0
22577,022607.jpg,55,70,86,109,0
22578,022608.jpg,43,65,86,122,0
22579,022609.jpg,34,64,83,122,0
22580,022610.jpg,48,69,80,108,0
22581,022611.jpg,46,70,82,107,0
22582,022612.jpg,35,61,88,122,0
22583,022613.jpg,44,61,87,121,0
22584,022614.jpg,57,67,79,113,0
22585,022615.jpg,44,74,90,115,0
22586,022616.jpg,32,65,93,125,0
22587,022617.jpg,49,68,84,113,0
22588,022618.jpg,60,68,84,117,0
22589,022619.jpg,53,64,85,127,0
22590,022620.jpg,44,78,86,106,0
22591,022621.jpg,47,63,88,119,0
22592,022622.jpg,39,61,90,126,0
22593,022623.jpg,48,67,83,113,0
22594,022624.jpg,46,63,85,122,0
22595,022625.jpg,52,70,81,106,0
22596,022626.jpg,49,70,86,115,0
22597,022627.jpg,40,69,87,114,0
22598,022628.jpg,39,68,82,111,0
22599,022629.jpg,49,64,90,116,0
22600,022630.jpg,42,68,89,116,0
22601,022631.jpg,31,63,85,115,0
22602,022632.jpg,45,65,81,120,0
22603,022633.jpg,66,60,87,124,0
22604,022634.jpg,43,68,90,114,0
22605,022635.jpg,56,74,78,103,0
22606,022636.jpg,42,62,89,120,0
22607,022637.jpg,46,69,83,110,0
22608,022638.jpg,39,67,83,113,0
22609,022639.jpg,52,75,76,104,0
22610,022640.jpg,51,73,77,101,0
22611,022641.jpg,50,64,82,115,0
22612,022642.jpg,35,65,77,122,0
22613,022643.jpg,28,62,85,120,0
22614,022644.jpg,49,54,101,134,0
22615,022645.jpg,44,64,90,120,0
22616,022646.jpg,51,66,78,116,0
22617,022647.jpg,39,65,82,116,0
22618,022648.jpg,44,61,91,119,0
22619,022649.jpg,49,66,83,116,0
22620,022650.jpg,43,70,87,115,0
22621,022651.jpg,52,67,84,114,0
22622,022652.jpg,39,71,83,110,0
22623,022653.jpg,37,67,90,121,0
22624,022654.jpg,57,63,87,111,0
22625,022655.jpg,44,63,95,126,0
22626,022656.jpg,46,71,82,109,0
22627,022657.jpg,51,78,80,106,0
22628,022658.jpg,44,64,85,118,0
22629,022659.jpg,40,60,93,130,0
22630,022660.jpg,45,69,89,115,0
22631,022661.jpg,55,79,72,101,0
22632,022662.jpg,48,69,80,115,0
22633,022663.jpg,49,70,84,114,0
22634,022664.jpg,38,74,92,112,0
22635,022665.jpg,50,69,82,114,0
22636,022666.jpg,44,67,78,111,0
22637,022667.jpg,62,64,80,121,0
22638,022668.jpg,49,69,86,111,0
22639,022669.jpg,43,68,87,119,0
22640,022670.jpg,66,63,77,119,0
22641,022671.jpg,41,61,87,121,0
22642,022672.jpg,42,63,83,120,0
22643,022673.jpg,51,73,76,105,0
22644,022674.jpg,53,70,89,116,0
22645,022675.jpg,46,69,83,115,0
22646,022676.jpg,51,72,84,115,0
22647,022677.jpg,47,61,90,123,0
22648,022678.jpg,49,60,92,126,0
22649,022679.jpg,47,75,78,107,0
22650,022680.jpg,50,68,78,111,0
22651,022681.jpg,46,64,87,118,0
22652,022682.jpg,45,77,81,100,0
22653,022683.jpg,54,65,86,118,0
22654,022684.jpg,60,71,74,120,0
22655,022685.jpg,48,66,87,118,0
22656,022686.jpg,48,67,90,117,0
22657,022687.jpg,42,70,81,108,0
22658,022688.jpg,44,72,81,113,0
22659,022689.jpg,48,75,80,108,0
22660,022690.jpg,53,65,79,114,0
22661,022691.jpg,54,66,82,115,0
22662,022692.jpg,43,62,94,126,0
22663,022693.jpg,45,71,83,108,0
22664,022694.jpg,45,64,86,119,0
22665,022695.jpg,42,64,82,120,0
22666,022696.jpg,27,65,87,120,0
22667,022697.jpg,45,67,88,113,0
22668,022698.jpg,24,64,88,124,0
22669,022699.jpg,48,67,79,110,0
22670,022700.jpg,44,65,81,110,0
22671,022701.jpg,44,66,88,115,0
22672,022702.jpg,54,72,78,105,0
22673,022703.jpg,33,75,86,108,0
22674,022704.jpg,46,68,83,111,0
22675,022705.jpg,50,66,84,123,0
22676,022706.jpg,37,70,94,113,0
22677,022707.jpg,23,61,91,126,0
22678,022708.jpg,59,72,78,106,0
22679,022709.jpg,50,60,91,122,0
22680,022710.jpg,44,64,92,121,0
22681,022711.jpg,54,80,76,97,0
22682,022712.jpg,52,60,92,128,0
22683,022713.jpg,51,66,83,109,0
22684,022714.jpg,50,68,86,115,0
22685,022715.jpg,51,68,83,107,0
22686,022716.jpg,14,52,99,133,0
22687,022717.jpg,32,61,93,126,0
22688,022718.jpg,50,66,82,116,0
22689,022719.jpg,44,67,90,121,0
22690,022720.jpg,47,67,85,117,0
22691,022721.jpg,51,74,78,102,0
22692,022722.jpg,37,64,78,120,0
22693,022723.jpg,43,66,89,115,0
22694,022724.jpg,41,67,86,110,0
22695,022725.jpg,46,58,92,129,0
22696,022726.jpg,51,64,84,119,0
22697,022727.jpg,43,65,86,114,0
22698,022728.jpg,33,66,83,131,0
22699,022729.jpg,45,65,77,112,0
22700,022730.jpg,34,57,90,122,0
22701,022731.jpg,47,65,87,110,0
22702,022732.jpg,44,67,77,112,0
22703,022733.jpg,51,83,81,95,0
22704,022734.jpg,47,71,85,107,0
22705,022735.jpg,57,70,81,112,0
22706,022736.jpg,50,67,81,112,0
22707,022737.jpg,53,68,87,119,0
22708,022738.jpg,48,69,78,112,0
22709,022739.jpg,45,70,79,108,0
22710,022740.jpg,35,63,93,124,0
22711,022741.jpg,68,42,103,157,0
22712,022742.jpg,47,70,77,106,0
22713,022743.jpg,40,70,84,110,0
22714,022744.jpg,49,63,84,116,0
22715,022745.jpg,51,71,76,105,0
22716,022746.jpg,45,73,87,112,0
22717,022747.jpg,44,64,85,115,0
22718,022748.jpg,44,63,85,122,0
22719,022749.jpg,52,69,76,104,0
22720,022750.jpg,57,80,99,117,0
22721,022751.jpg,51,65,83,113,0
22722,022752.jpg,37,61,88,118,0
22723,022753.jpg,45,69,84,109,0
22724,022754.jpg,42,70,80,112,0
22725,022755.jpg,35,61,81,124,0
22726,022756.jpg,51,71,90,113,0
22727,022757.jpg,42,65,85,118,0
22728,022758.jpg,57,63,86,121,0
22729,022759.jpg,47,79,80,98,0
22730,022760.jpg,49,67,82,113,0
22731,022761.jpg,46,68,85,111,0
22732,022762.jpg,51,71,79,106,0
22733,022763.jpg,48,74,80,106,0
22734,022764.jpg,63,56,88,131,0
22735,022765.jpg,52,70,75,107,0
22736,022766.jpg,43,69,84,111,0
22737,022767.jpg,50,72,82,106,0
22738,022768.jpg,50,68,86,116,0
22739,022769.jpg,28,61,82,123,0
22740,022770.jpg,48,67,85,112,0
22741,022771.jpg,47,67,81,109,0
22742,022772.jpg,59,70,83,109,0
22743,022773.jpg,49,68,79,111,0
22744,022774.jpg,25,61,96,112,0
22745,022775.jpg,51,64,97,125,0
22746,022776.jpg,47,74,85,111,0
22747,022777.jpg,51,83,88,102,0
22748,022778.jpg,49,62,83,116,0
22749,022779.jpg,38,66,89,116,0
22750,022780.jpg,43,61,92,124,0
22751,022781.jpg,46,65,88,123,0
22752,022782.jpg,46,71,86,109,0
22753,022783.jpg,49,79,77,100,0
22754,022784.jpg,51,71,77,108,0
22755,022785.jpg,62,68,75,113,0
22756,022786.jpg,49,67,81,114,0
22757,022787.jpg,53,56,100,134,0
22758,022788.jpg,33,60,99,128,0
22759,022789.jpg,48,64,85,119,0
22760,022790.jpg,41,71,79,111,0
22761,022791.jpg,46,73,81,101,0
22762,022792.jpg,46,63,86,124,0
22763,022793.jpg,50,70,80,109,0
22764,022794.jpg,37,61,87,126,0
22765,022795.jpg,37,73,93,114,0
22766,022796.jpg,47,77,90,107,0
22767,022797.jpg,49,78,81,103,0
22768,022798.jpg,49,63,89,124,0
22769,022799.jpg,38,66,84,116,0
22770,022800.jpg,48,63,84,116,0
22771,022801.jpg,46,66,89,121,0
22772,022802.jpg,57,67,83,122,0
22773,022804.jpg,42,65,86,114,0
22774,022805.jpg,53,68,85,113,0
22775,022806.jpg,48,73,81,106,0
22776,022807.jpg,45,62,95,122,0
22777,022808.jpg,61,69,85,110,0
22778,022809.jpg,38,67,87,117,0
22779,022810.jpg,34,60,87,125,0
22780,022811.jpg,47,69,84,109,0
22781,022812.jpg,60,65,75,119,0
22782,022813.jpg,40,70,87,120,0
22783,022814.jpg,44,65,85,117,0
22784,022815.jpg,49,73,80,101,0
22785,022816.jpg,51,67,74,114,0
22786,022817.jpg,51,68,80,109,0
22787,022818.jpg,55,69,80,109,0
22788,022819.jpg,62,66,85,114,0
22789,022820.jpg,44,63,84,119,0
22790,022821.jpg,45,62,86,121,0
22791,022822.jpg,44,65,86,117,0
22792,022823.jpg,58,66,79,112,0
22793,022824.jpg,45,64,84,121,0
22794,022825.jpg,46,74,81,106,0
22795,022826.jpg,65,69,84,111,0
22796,022827.jpg,55,68,74,107,0
22797,022828.jpg,44,76,86,107,0
22798,022829.jpg,50,67,83,112,0
22799,022830.jpg,39,65,86,121,0
22800,022831.jpg,34,70,85,114,0
22801,022832.jpg,51,76,83,111,0
22802,022833.jpg,27,65,84,123,0
22803,022834.jpg,40,71,80,112,0
22804,022835.jpg,43,70,85,112,0
22805,022836.jpg,40,68,86,117,0
22806,022837.jpg,52,74,92,111,0
22807,022838.jpg,50,75,86,106,0
22808,022839.jpg,53,63,84,117,0
22809,022840.jpg,39,73,84,110,0
22810,022841.jpg,39,65,87,118,0
22811,022842.jpg,54,69,77,109,0
22812,022843.jpg,51,77,84,106,0
22813,022844.jpg,45,60,95,126,0
22814,022845.jpg,49,67,78,109,0
22815,022846.jpg,50,64,85,117,0
22816,022847.jpg,45,68,87,110,0
22817,022848.jpg,41,66,90,127,0
22818,022849.jpg,53,64,83,116,0
22819,022850.jpg,42,74,86,110,0
22820,022851.jpg,52,64,81,114,0
22821,022852.jpg,46,64,86,118,0
22822,022853.jpg,63,69,79,114,0
22823,022854.jpg,55,66,92,122,0
22824,022855.jpg,41,64,89,113,0
22825,022856.jpg,50,68,75,109,0
22826,022857.jpg,42,69,82,115,0
22827,022858.jpg,53,71,76,103,0
22828,022859.jpg,48,72,80,107,0
22829,022860.jpg,31,68,88,118,0
22830,022861.jpg,49,65,80,113,0
22831,022862.jpg,42,62,88,123,0
22832,022863.jpg,41,64,85,116,0
22833,022864.jpg,48,76,79,105,0
22834,022865.jpg,41,62,83,120,0
22835,022866.jpg,43,69,87,115,0
22836,022867.jpg,48,62,88,124,0
22837,022868.jpg,44,63,92,118,0
22838,022869.jpg,52,72,79,113,0
22839,022870.jpg,35,68,91,115,0
22840,022871.jpg,46,63,83,118,0
22841,022872.jpg,42,69,90,121,0
22842,022873.jpg,50,69,86,113,0
22843,022874.jpg,56,63,92,123,0
22844,022875.jpg,44,69,86,110,0
22845,022876.jpg,49,65,90,113,0
22846,022877.jpg,38,63,87,117,0
22847,022878.jpg,39,80,89,102,0
22848,022879.jpg,50,68,79,114,0
22849,022880.jpg,57,71,75,107,0
22850,022881.jpg,45,69,87,116,0
22851,022882.jpg,46,66,86,119,0
22852,022883.jpg,45,67,89,112,0
22853,022884.jpg,48,66,79,110,0
22854,022885.jpg,34,71,77,108,0
22855,022886.jpg,48,63,86,125,0
22856,022887.jpg,45,65,83,115,0
22857,022888.jpg,45,81,84,105,0
22858,022889.jpg,40,70,90,117,0
22859,022890.jpg,55,64,81,122,0
22860,022891.jpg,47,68,87,109,0
22861,022892.jpg,48,73,82,108,0
22862,022893.jpg,41,68,84,113,0
22863,022894.jpg,55,68,82,107,0
22864,022895.jpg,55,73,84,109,0
