,image_name,x_1,y_1,width,height,partition
2376,002380.jpg,47,68,83,116,0
2377,002381.jpg,47,73,84,115,0
2378,002382.jpg,42,71,85,108,0
2379,002383.jpg,42,61,95,129,0
2380,002384.jpg,42,67,84,117,0
2381,002385.jpg,39,79,76,102,0
2382,002386.jpg,59,70,92,118,0
2383,002387.jpg,45,65,92,116,0
2384,002388.jpg,59,58,88,132,0
2385,002389.jpg,54,70,85,112,0
2386,002390.jpg,41,66,83,115,0
2387,002391.jpg,47,71,81,107,0
2388,002392.jpg,50,72,78,102,0
2389,002393.jpg,46,66,88,123,0
2390,002394.jpg,50,67,90,116,0
2391,002395.jpg,43,65,84,118,0
2392,002396.jpg,47,66,83,121,0
2393,002397.jpg,42,72,89,113,0
2394,002398.jpg,51,71,74,105,0
2395,002399.jpg,52,81,84,99,0
2396,002400.jpg,55,65,85,119,0
2397,002401.jpg,55,68,79,107,0
2398,002402.jpg,51,74,82,105,0
2399,002403.jpg,53,64,85,118,0
2400,002404.jpg,40,71,81,105,0
2401,002405.jpg,50,74,90,110,0
2402,002406.jpg,45,68,88,119,0
2403,002407.jpg,44,65,84,117,0
2404,002408.jpg,43,63,92,126,0
2405,002409.jpg,45,67,84,115,0
2406,002410.jpg,47,61,83,122,0
2407,002411.jpg,41,63,86,120,0
2408,002412.jpg,48,69,80,110,0
2409,002413.jpg,50,79,79,93,0
2410,002414.jpg,57,69,82,109,0
2411,002415.jpg,43,71,82,110,0
2412,002416.jpg,46,74,86,112,0
2413,002417.jpg,59,75,78,98,0
2414,002418.jpg,42,69,88,117,0
2415,002419.jpg,49,68,80,107,0
2416,002420.jpg,45,68,82,110,0
2417,002421.jpg,53,70,77,107,0
2418,002422.jpg,47,62,86,126,0
2419,002423.jpg,41,68,84,116,0
2420,002424.jpg,54,69,79,109,0
2421,002425.jpg,46,67,79,113,0
2422,002426.jpg,46,70,86,107,0
2423,002427.jpg,57,63,87,122,0
2424,002428.jpg,43,67,91,117,0
2425,002429.jpg,49,71,81,107,0
2426,002430.jpg,55,67,88,120,0
2427,002431.jpg,50,71,84,112,0
2428,002433.jpg,45,73,91,111,0
2429,002434.jpg,50,63,84,117,0
2430,002435.jpg,40,67,97,116,0
2431,002436.jpg,49,72,87,114,0
2432,002437.jpg,54,70,84,113,0
2433,002438.jpg,57,64,89,120,0
2434,002439.jpg,48,65,87,118,0
2435,002440.jpg,49,75,83,109,0
2436,002441.jpg,51,70,77,105,0
2437,002442.jpg,51,69,78,108,0
2438,002443.jpg,50,68,84,111,0
2439,002444.jpg,46,66,84,112,0
2440,002445.jpg,45,65,86,113,0
2441,002446.jpg,41,78,89,107,0
2442,002447.jpg,48,76,78,102,0
2443,002448.jpg,33,55,82,129,0
2444,002449.jpg,52,69,94,114,0
2445,002450.jpg,43,65,91,122,0
2446,002451.jpg,38,64,84,118,0
2447,002452.jpg,49,68,83,110,0
2448,002453.jpg,43,63,97,124,0
2449,002454.jpg,47,80,86,99,0
2450,002455.jpg,34,59,90,120,0
2451,002456.jpg,26,59,85,124,0
2452,002457.jpg,45,68,84,109,0
2453,002458.jpg,41,65,87,120,0
2454,002459.jpg,52,65,81,114,0
2455,002460.jpg,47,76,82,102,0
2456,002461.jpg,46,69,85,113,0
2457,002462.jpg,40,68,73,109,0
2458,002463.jpg,41,61,93,123,0
2459,002464.jpg,51,71,87,110,0
2460,002465.jpg,27,61,83,130,0
2461,002466.jpg,46,71,85,111,0
2462,002467.jpg,43,69,82,108,0
2463,002468.jpg,59,61,84,122,0
2464,002469.jpg,50,61,79,115,0
2465,002470.jpg,46,68,85,108,0
2466,002471.jpg,51,69,81,107,0
2467,002472.jpg,48,66,82,110,0
2468,002473.jpg,33,58,87,123,0
2469,002474.jpg,39,67,80,113,0
2470,002475.jpg,52,73,78,101,0
2471,002476.jpg,35,69,86,113,0
2472,002477.jpg,48,75,82,103,0
2473,002478.jpg,62,76,86,104,0
2474,002479.jpg,63,63,77,114,0
2475,002480.jpg,40,62,89,122,0
2476,002481.jpg,54,65,80,111,0
2477,002482.jpg,66,62,79,123,0
2478,002483.jpg,51,64,85,115,0
2479,002484.jpg,45,64,92,123,0
2480,002485.jpg,54,62,86,120,0
2481,002486.jpg,50,68,85,113,0
2482,002487.jpg,39,62,92,122,0
2483,002488.jpg,59,62,84,122,0
2484,002489.jpg,49,77,77,104,0
2485,002490.jpg,32,77,98,109,0
2486,002491.jpg,48,75,93,114,0
2487,002492.jpg,49,68,81,109,0
2488,002493.jpg,43,66,85,112,0
2489,002494.jpg,43,67,94,122,0
2490,002495.jpg,36,65,89,116,0
2491,002496.jpg,42,67,87,117,0
2492,002497.jpg,40,61,93,125,0
2493,002498.jpg,30,67,82,108,0
2494,002499.jpg,42,64,89,123,0
2495,002500.jpg,48,78,73,97,0
2496,002501.jpg,39,66,83,115,0
2497,002502.jpg,35,63,88,126,0
2498,002503.jpg,32,63,89,122,0
2499,002504.jpg,52,73,78,108,0
2500,002505.jpg,36,60,101,125,0
2501,002506.jpg,29,61,92,125,0
2502,002507.jpg,59,77,83,107,0
2503,002508.jpg,35,62,88,115,0
2504,002509.jpg,54,72,72,106,0
2505,002510.jpg,48,65,84,116,0
2506,002511.jpg,52,72,79,104,0
2507,002512.jpg,51,69,78,113,0
2508,002513.jpg,59,54,89,135,0
2509,002514.jpg,44,70,86,110,0
2510,002515.jpg,33,64,92,114,0
2511,002516.jpg,44,65,87,115,0
2512,002517.jpg,45,69,87,114,0
2513,002518.jpg,39,67,83,110,0
2514,002519.jpg,49,72,77,108,0
2515,002520.jpg,49,58,91,126,0
2516,002521.jpg,40,70,93,112,0
2517,002522.jpg,57,64,84,113,0
2518,002523.jpg,33,65,91,118,0
2519,002524.jpg,51,67,81,112,0
2520,002525.jpg,51,51,98,139,0
2521,002526.jpg,42,71,82,108,0
2522,002527.jpg,52,60,90,125,0
2523,002528.jpg,45,64,87,120,0
2524,002529.jpg,45,66,83,115,0
2525,002530.jpg,-49,-35,90,116,0
2526,002531.jpg,44,68,87,114,0
2527,002532.jpg,47,68,87,115,0
2528,002533.jpg,37,65,94,120,0
2529,002534.jpg,48,71,73,108,0
2530,002535.jpg,54,67,89,114,0
2531,002536.jpg,56,64,89,116,0
2532,002537.jpg,53,63,84,115,0
2533,002538.jpg,39,66,82,114,0
2534,002539.jpg,51,65,90,116,0
2535,002540.jpg,53,74,72,97,0
2536,002541.jpg,44,72,93,113,0
2537,002542.jpg,44,58,96,127,0
2538,002543.jpg,49,68,78,114,0
2539,002544.jpg,62,72,82,109,0
2540,002545.jpg,51,67,83,114,0
2541,002546.jpg,43,70,83,108,0
2542,002547.jpg,51,80,78,101,0
2543,002548.jpg,61,77,69,102,0
2544,002549.jpg,51,63,86,125,0
2545,002550.jpg,35,64,81,114,0
2546,002551.jpg,48,61,86,128,0
2547,002552.jpg,49,69,81,108,0
2548,002553.jpg,55,62,77,119,0
2549,002554.jpg,56,63,90,121,0
2550,002555.jpg,47,62,86,120,0
2551,002556.jpg,49,70,78,110,0
2552,002557.jpg,45,66,88,111,0
2553,002558.jpg,50,65,81,108,0
2554,002559.jpg,53,70,82,108,0
2555,002560.jpg,41,70,82,113,0
2556,002561.jpg,39,65,81,112,0
2557,002562.jpg,46,65,83,115,0
2558,002563.jpg,47,74,82,107,0
2559,002564.jpg,49,70,83,108,0
2560,002565.jpg,43,64,90,125,0
2561,002566.jpg,49,60,93,123,0
2562,002567.jpg,62,73,81,113,0
2563,002568.jpg,43,64,96,128,0
2564,002569.jpg,46,65,86,123,0
2565,002570.jpg,52,67,82,111,0
2566,002571.jpg,35,60,93,124,0
2567,002572.jpg,32,63,91,123,0
2568,002573.jpg,61,57,99,134,0
2569,002574.jpg,26,67,86,115,0
2570,002575.jpg,44,62,87,121,0
2571,002576.jpg,38,67,81,112,0
2572,002577.jpg,45,69,90,117,0
2573,002578.jpg,56,65,85,112,0
2574,002579.jpg,55,58,89,122,0
2575,002580.jpg,46,62,84,117,0
2576,002581.jpg,41,64,89,120,0
2577,002582.jpg,39,67,85,120,0
2578,002583.jpg,49,74,66,97,0
2579,002584.jpg,43,70,83,104,0
2580,002585.jpg,40,67,94,119,0
2581,002586.jpg,43,70,84,110,0
2582,002587.jpg,45,60,93,127,0
2583,002588.jpg,59,66,77,114,0
2584,002589.jpg,52,65,88,118,0
2585,002590.jpg,58,63,90,121,0
2586,002591.jpg,48,83,84,97,0
2587,002592.jpg,62,67,78,116,0
2588,002593.jpg,51,70,80,105,0
2589,002594.jpg,49,68,83,112,0
2590,002595.jpg,52,74,85,103,0
2591,002596.jpg,58,75,83,105,0
2592,002597.jpg,49,58,89,128,0
2593,002598.jpg,53,73,86,109,0
2594,002599.jpg,54,78,69,97,0
2595,002600.jpg,59,82,79,98,0
2596,002601.jpg,45,62,91,127,0
2597,002602.jpg,54,73,82,103,0
2598,002603.jpg,45,68,86,122,0
2599,002604.jpg,35,64,87,118,0
2600,002605.jpg,50,61,87,123,0
2601,002606.jpg,40,54,99,133,0
2602,002607.jpg,45,64,90,114,0
2603,002608.jpg,50,68,84,113,0
2604,002609.jpg,45,60,84,123,0
2605,002610.jpg,46,67,87,112,0
2606,002611.jpg,50,67,78,113,0
2607,002612.jpg,45,63,91,119,0
2608,002613.jpg,45,81,80,100,0
2609,002614.jpg,48,62,92,124,0
2610,002615.jpg,46,70,90,115,0
2611,002616.jpg,44,68,85,113,0
2612,002617.jpg,41,70,86,114,0
2613,002618.jpg,52,70,78,108,0
2614,002619.jpg,52,63,81,119,0
2615,002620.jpg,49,67,80,109,0
2616,002621.jpg,48,72,90,111,0
2617,002622.jpg,47,65,80,119,0
2618,002623.jpg,52,71,76,106,0
2619,002624.jpg,41,68,86,117,0
2620,002625.jpg,42,71,92,113,0
2621,002626.jpg,56,70,87,108,0
2622,002627.jpg,51,66,78,117,0
2623,002628.jpg,47,70,79,108,0
2624,002629.jpg,45,66,86,123,0
2625,002630.jpg,38,67,87,114,0
2626,002631.jpg,52,64,86,120,0
2627,002632.jpg,46,50,106,135,0
2628,002633.jpg,42,75,83,106,0
2629,002634.jpg,42,77,82,102,0
2630,002635.jpg,45,64,86,115,0
2631,002636.jpg,47,63,87,122,0
2632,002637.jpg,31,63,86,122,0
2633,002638.jpg,44,54,89,127,0
2634,002639.jpg,49,66,80,115,0
2635,002640.jpg,56,63,84,127,0
2636,002641.jpg,46,68,79,106,0
2637,002642.jpg,49,70,83,109,0
2638,002643.jpg,36,65,82,119,0
2639,002644.jpg,43,71,81,108,0
2640,002645.jpg,55,64,84,116,0
2641,002646.jpg,45,66,85,111,0
2642,002647.jpg,48,68,79,111,0
2643,002648.jpg,40,76,83,102,0
2644,002649.jpg,30,58,88,121,0
2645,002650.jpg,47,63,88,118,0
2646,002651.jpg,43,67,85,115,0
2647,002652.jpg,49,66,82,115,0
2648,002653.jpg,50,63,91,119,0
2649,002654.jpg,34,64,93,124,0
2650,002655.jpg,53,66,86,119,0
2651,002656.jpg,34,74,93,109,0
2652,002657.jpg,39,68,80,117,0
2653,002658.jpg,59,68,79,109,0
2654,002659.jpg,43,59,91,125,0
2655,002660.jpg,48,62,94,126,0
2656,002661.jpg,50,62,83,115,0
2657,002662.jpg,47,69,84,111,0
2658,002663.jpg,39,68,75,113,0
2659,002664.jpg,49,75,80,104,0
2660,002665.jpg,53,71,80,113,0
2661,002666.jpg,38,67,87,119,0
2662,002667.jpg,45,71,84,112,0
2663,002668.jpg,42,68,91,115,0
2664,002669.jpg,54,68,72,108,0
2665,002670.jpg,43,65,95,118,0
2666,002671.jpg,46,65,91,123,0
2667,002672.jpg,47,63,88,124,0
2668,002673.jpg,47,65,84,119,0
2669,002674.jpg,48,64,86,119,0
2670,002675.jpg,47,68,82,111,0
2671,002676.jpg,40,65,82,117,0
2672,002677.jpg,32,67,93,121,0
2673,002678.jpg,41,69,96,107,0
2674,002679.jpg,45,71,91,112,0
2675,002680.jpg,30,64,84,120,0
2676,002681.jpg,46,61,86,124,0
2677,002682.jpg,49,75,75,106,0
2678,002683.jpg,45,75,86,108,0
2679,002684.jpg,59,65,84,115,0
2680,002685.jpg,43,70,87,115,0
2681,002686.jpg,46,69,82,115,0
2682,002687.jpg,51,72,76,115,0
2683,002688.jpg,45,74,83,100,0
2684,002689.jpg,51,69,80,109,0
2685,002690.jpg,31,68,88,121,0
2686,002691.jpg,45,66,84,119,0
2687,002692.jpg,49,67,85,121,0
2688,002693.jpg,45,61,88,122,0
2689,002694.jpg,47,62,89,125,0
2690,002695.jpg,45,65,88,125,0
2691,002696.jpg,52,75,81,106,0
2692,002697.jpg,22,70,90,114,0
2693,002698.jpg,51,69,88,113,0
2694,002699.jpg,54,68,83,115,0
2695,002700.jpg,47,69,83,114,0
2696,002701.jpg,37,70,91,111,0
2697,002702.jpg,45,66,85,111,0
2698,002703.jpg,40,57,92,128,0
2699,002704.jpg,58,72,84,107,0
2700,002705.jpg,45,63,90,122,0
2701,002706.jpg,52,63,86,120,0
2702,002707.jpg,48,68,80,111,0
2703,002708.jpg,52,70,83,117,0
2704,002709.jpg,52,66,87,119,0
2705,002710.jpg,61,69,83,110,0
2706,002711.jpg,42,66,84,116,0
2707,002712.jpg,40,70,81,114,0
2708,002713.jpg,49,66,78,113,0
2709,002714.jpg,43,68,88,115,0
2710,002715.jpg,29,61,91,123,0
2711,002716.jpg,59,68,88,116,0
2712,002717.jpg,52,74,81,104,0
2713,002718.jpg,45,69,86,116,0
2714,002719.jpg,39,61,97,126,0
2715,002720.jpg,44,65,84,120,0
2716,002721.jpg,49,70,85,113,0
2717,002722.jpg,41,59,92,129,0
2718,002723.jpg,49,74,78,103,0
2719,002724.jpg,48,60,89,123,0
2720,002725.jpg,51,78,79,99,0
2721,002726.jpg,42,59,83,123,0
2722,002727.jpg,52,71,78,104,0
2723,002728.jpg,36,68,93,124,0
2724,002729.jpg,11,67,88,141,0
2725,002730.jpg,48,68,84,113,0
2726,002731.jpg,49,69,79,108,0
2727,002732.jpg,50,76,82,101,0
2728,002733.jpg,41,71,92,111,0
2729,002734.jpg,58,68,81,112,0
2730,002735.jpg,43,67,83,104,0
2731,002736.jpg,52,71,81,106,0
2732,002737.jpg,34,67,91,120,0
2733,002738.jpg,42,74,88,108,0
2734,002739.jpg,53,64,84,112,0
2735,002740.jpg,41,65,83,117,0
2736,002741.jpg,54,67,84,113,0
2737,002742.jpg,44,64,92,125,0
2738,002743.jpg,45,67,80,117,0
2739,002744.jpg,49,69,85,113,0
2740,002745.jpg,45,64,92,123,0
2741,002746.jpg,43,74,76,105,0
2742,002747.jpg,56,76,79,105,0
2743,002748.jpg,43,70,92,115,0
2744,002749.jpg,33,68,93,117,0
2745,002750.jpg,41,67,87,110,0
2746,002751.jpg,47,70,77,106,0
2747,002752.jpg,46,79,77,98,0
2748,002753.jpg,48,67,84,118,0
2749,002754.jpg,36,64,91,123,0
2750,002755.jpg,48,71,82,109,0
2751,002756.jpg,42,70,86,118,0
2752,002757.jpg,53,73,77,99,0
2753,002758.jpg,45,70,87,116,0
2754,002759.jpg,51,81,76,97,0
2755,002760.jpg,45,73,81,103,0
2756,002761.jpg,50,67,79,117,0
2757,002762.jpg,47,61,88,122,0
2758,002763.jpg,55,65,82,116,0
2759,002764.jpg,48,72,79,106,0
2760,002765.jpg,43,72,85,109,0
2761,002766.jpg,44,72,83,108,0
2762,002767.jpg,47,56,90,127,0
2763,002768.jpg,42,63,92,126,0
2764,002769.jpg,54,71,87,112,0
2765,002770.jpg,38,65,83,114,0
2766,002771.jpg,48,67,84,112,0
2767,002772.jpg,47,70,83,110,0
2768,002773.jpg,42,60,78,120,0
2769,002774.jpg,48,70,84,110,0
2770,002775.jpg,58,53,96,137,0
2771,002776.jpg,49,61,89,130,0
2772,002777.jpg,47,68,80,111,0
2773,002778.jpg,37,72,91,113,0
2774,002779.jpg,62,57,96,133,0
2775,002780.jpg,45,67,80,114,0
2776,002781.jpg,54,73,80,107,0
2777,002782.jpg,49,62,82,120,0
2778,002783.jpg,44,62,86,125,0
2779,002784.jpg,54,66,82,109,0
2780,002785.jpg,38,79,85,103,0
2781,002786.jpg,44,81,85,99,0
2782,002787.jpg,49,66,83,116,0
2783,002788.jpg,43,63,85,116,0
2784,002789.jpg,48,63,88,116,0
2785,002790.jpg,52,62,90,115,0
2786,002791.jpg,44,64,83,114,0
2787,002792.jpg,48,76,78,101,0
2788,002793.jpg,61,79,79,99,0
2789,002794.jpg,34,74,78,103,0
2790,002795.jpg,51,58,94,128,0
2791,002796.jpg,43,69,87,110,0
2792,002797.jpg,41,62,88,122,0
2793,002798.jpg,55,73,88,113,0
2794,002799.jpg,37,70,87,109,0
2795,002800.jpg,38,70,82,111,0
2796,002801.jpg,51,67,83,111,0
2797,002802.jpg,46,75,91,111,0
2798,002803.jpg,48,67,83,113,0
2799,002804.jpg,37,72,84,108,0
2800,002805.jpg,42,67,82,114,0
2801,002806.jpg,30,64,94,115,0
2802,002807.jpg,38,64,95,115,0
2803,002808.jpg,53,63,85,112,0
2804,002809.jpg,45,68,79,109,0
2805,002810.jpg,35,64,86,120,0
2806,002811.jpg,19,50,105,146,0
2807,002812.jpg,56,78,78,100,0
2808,002813.jpg,42,64,93,124,0
2809,002814.jpg,38,64,80,117,0
2810,002815.jpg,50,65,90,120,0
2811,002816.jpg,47,65,83,116,0
2812,002817.jpg,42,72,91,112,0
2813,002818.jpg,8,54,107,133,0
2814,002819.jpg,52,63,85,116,0
2815,002820.jpg,59,83,70,89,0
2816,002821.jpg,46,63,83,115,0
2817,002822.jpg,19,55,95,136,0
2818,002823.jpg,53,59,90,131,0
2819,002824.jpg,44,73,83,104,0
2820,002825.jpg,41,68,85,112,0
2821,002826.jpg,46,68,86,106,0
2822,002827.jpg,47,63,94,124,0
2823,002828.jpg,51,73,82,110,0
2824,002829.jpg,46,72,71,100,0
2825,002830.jpg,48,68,81,111,0
2826,002831.jpg,45,70,88,114,0
2827,002832.jpg,46,68,82,113,0
2828,002833.jpg,51,69,82,108,0
2829,002834.jpg,46,66,83,115,0
2830,002835.jpg,45,68,84,109,0
2831,002836.jpg,45,79,87,101,0
2832,002837.jpg,46,74,82,109,0
2833,002838.jpg,44,64,92,120,0
2834,002839.jpg,49,60,87,129,0
2835,002840.jpg,52,71,79,102,0
2836,002841.jpg,53,68,84,116,0
2837,002842.jpg,48,67,80,112,0
2838,002843.jpg,43,69,79,111,0
2839,002844.jpg,47,67,83,110,0
2840,002845.jpg,45,70,82,106,0
2841,002846.jpg,50,67,84,115,0
2842,002847.jpg,47,67,85,113,0
2843,002848.jpg,52,65,81,113,0
2844,002849.jpg,45,66,87,125,0
2845,002850.jpg,49,71,80,102,0
2846,002851.jpg,40,65,86,116,0
2847,002852.jpg,58,62,83,115,0
2848,002853.jpg,32,78,84,108,0
2849,002854.jpg,38,68,87,119,0
2850,002855.jpg,53,66,83,116,0
2851,002856.jpg,47,66,81,116,0
2852,002857.jpg,46,70,79,112,0
2853,002858.jpg,49,69,81,110,0
2854,002859.jpg,48,66,84,115,0
2855,002860.jpg,59,66,88,118,0
2856,002861.jpg,46,69,80,114,0
2857,002862.jpg,45,73,87,113,0
2858,002863.jpg,40,60,90,124,0
2859,002864.jpg,53,67,86,112,0
2860,002865.jpg,61,66,86,116,0
2861,002866.jpg,42,68,83,110,0
2862,002867.jpg,46,75,88,106,0
2863,002868.jpg,47,81,77,98,0
2864,002869.jpg,49,68,77,109,0
2865,002870.jpg,48,66,84,111,0
2866,002871.jpg,42,68,86,111,0
2867,002872.jpg,44,65,93,123,0
2868,002873.jpg,42,69,87,116,0
2869,002874.jpg,40,74,80,101,0
2870,002875.jpg,44,76,78,101,0
2871,002876.jpg,45,65,85,111,0
2872,002877.jpg,52,63,84,120,0
2873,002878.jpg,50,64,86,116,0
2874,002879.jpg,58,65,87,121,0
2875,002880.jpg,40,64,93,126,0
2876,002881.jpg,47,67,87,116,0
2877,002882.jpg,56,70,76,106,0
2878,002883.jpg,52,67,80,112,0
2879,002884.jpg,31,79,80,97,0
2880,002885.jpg,35,68,81,113,0
2881,002886.jpg,49,71,76,103,0
2882,002887.jpg,51,73,76,103,0
2883,002888.jpg,42,64,83,115,0
2884,002889.jpg,43,61,91,123,0
2885,002890.jpg,49,76,86,104,0
2886,002891.jpg,34,69,79,111,0
2887,002892.jpg,35,60,90,123,0
2888,002893.jpg,46,62,91,124,0
2889,002894.jpg,56,65,88,113,0
2890,002895.jpg,39,72,81,106,0
2891,002896.jpg,40,72,78,106,0
2892,002897.jpg,49,74,79,107,0
2893,002898.jpg,51,73,87,109,0
2894,002899.jpg,55,65,84,124,0
2895,002900.jpg,43,65,82,117,0
2896,002901.jpg,50,73,88,113,0
2897,002902.jpg,58,68,87,115,0
2898,002903.jpg,56,63,95,122,0
2899,002904.jpg,55,60,93,125,0
2900,002905.jpg,44,59,79,127,0
2901,002906.jpg,37,70,81,112,0
2902,002907.jpg,45,74,80,108,0
2903,002908.jpg,50,61,95,124,0
2904,002909.jpg,51,61,94,127,0
2905,002910.jpg,58,69,78,113,0
2906,002911.jpg,42,72,80,103,0
2907,002912.jpg,37,65,88,117,0
2908,002913.jpg,43,63,90,123,0
2909,002914.jpg,55,60,86,124,0
2910,002915.jpg,56,70,85,104,0
2911,002916.jpg,26,60,94,129,0
2912,002917.jpg,47,72,81,107,0
2913,002918.jpg,38,66,83,116,0
2914,002919.jpg,50,71,81,105,0
2915,002921.jpg,46,71,86,111,0
2916,002922.jpg,39,67,86,115,0
2917,002923.jpg,47,61,88,127,0
2918,002924.jpg,46,81,81,96,0
2919,002925.jpg,45,81,83,101,0
2920,002926.jpg,43,65,83,115,0
2921,002927.jpg,38,58,93,129,0
2922,002928.jpg,41,65,86,115,0
2923,002929.jpg,46,76,84,110,0
2924,002930.jpg,14,54,94,139,0
2925,002931.jpg,44,64,85,118,0
2926,002932.jpg,48,74,76,101,0
2927,002933.jpg,44,72,84,106,0
2928,002934.jpg,54,76,81,103,0
2929,002935.jpg,44,68,81,112,0
2930,002936.jpg,43,64,96,127,0
2931,002937.jpg,44,60,92,123,0
2932,002938.jpg,41,59,93,131,0
2933,002939.jpg,54,69,88,118,0
2934,002940.jpg,47,67,86,114,0
2935,002941.jpg,43,76,75,104,0
2936,002942.jpg,60,67,82,117,0
2937,002943.jpg,53,65,81,114,0
2938,002944.jpg,39,64,99,131,0
2939,002945.jpg,38,79,80,104,0
2940,002946.jpg,59,64,89,128,0
2941,002947.jpg,53,66,89,119,0
2942,002948.jpg,42,67,82,112,0
2943,002949.jpg,37,69,81,113,0
2944,002950.jpg,46,66,86,117,0
2945,002951.jpg,46,74,81,102,0
2946,002952.jpg,54,67,84,113,0
2947,002953.jpg,43,67,87,111,0
2948,002954.jpg,56,60,85,125,0
2949,002955.jpg,44,60,85,123,0
2950,002956.jpg,53,69,84,111,0
2951,002957.jpg,47,72,82,107,0
2952,002958.jpg,54,59,95,132,0
2953,002959.jpg,57,65,89,116,0
2954,002960.jpg,47,69,87,115,0
2955,002961.jpg,49,74,81,113,0
2956,002962.jpg,27,62,79,124,0
2957,002963.jpg,46,76,82,106,0
2958,002964.jpg,33,59,98,133,0
2959,002965.jpg,58,70,80,114,0
2960,002966.jpg,45,72,86,114,0
2961,002967.jpg,50,65,83,116,0
2962,002968.jpg,45,66,90,122,0
2963,002969.jpg,43,69,87,112,0
2964,002970.jpg,50,68,84,110,0
2965,002971.jpg,61,66,86,120,0
2966,002972.jpg,31,75,75,98,0
2967,002973.jpg,51,82,81,91,0
2968,002974.jpg,52,69,81,107,0
2969,002975.jpg,49,74,78,102,0
2970,002976.jpg,32,82,83,101,0
2971,002977.jpg,59,67,83,113,0
2972,002978.jpg,50,63,95,126,0
2973,002979.jpg,51,65,85,118,0
2974,002980.jpg,57,67,82,110,0
2975,002981.jpg,46,67,82,118,0
2976,002982.jpg,50,63,86,125,0
2977,002983.jpg,56,66,84,117,0
2978,002984.jpg,50,68,86,118,0
2979,002985.jpg,63,64,87,115,0
2980,002986.jpg,51,67,77,110,0
2981,002987.jpg,41,70,85,108,0
2982,002988.jpg,49,65,89,116,0
2983,002989.jpg,27,64,87,124,0
2984,002990.jpg,53,68,98,123,0
2985,002991.jpg,57,68,83,116,0
2986,002992.jpg,40,64,87,116,0
2987,002993.jpg,43,65,90,120,0
2988,002994.jpg,45,66,84,120,0
2989,002995.jpg,64,63,84,115,0
2990,002996.jpg,49,79,82,102,0
2991,002997.jpg,49,60,101,130,0
2992,002998.jpg,43,64,89,118,0
2993,002999.jpg,48,61,89,123,0
2994,003000.jpg,50,71,82,112,0
2995,003001.jpg,47,61,91,119,0
2996,003002.jpg,36,66,98,122,0
2997,003003.jpg,44,72,86,116,0
2998,003004.jpg,47,67,84,113,0
2999,003005.jpg,40,62,84,118,0
3000,003006.jpg,43,68,81,111,0
3001,003007.jpg,43,66,89,122,0
3002,003008.jpg,46,76,80,102,0
3003,003009.jpg,50,70,80,109,0
3004,003010.jpg,47,71,86,105,0
3005,003011.jpg,43,70,86,107,0
3006,003012.jpg,46,65,88,118,0
3007,003013.jpg,23,75,83,112,0
3008,003014.jpg,23,65,85,117,0
3009,003015.jpg,59,78,82,101,0
3010,003016.jpg,37,64,92,125,0
3011,003017.jpg,39,61,83,121,0
3012,003018.jpg,48,64,85,121,0
3013,003019.jpg,51,71,80,106,0
3014,003020.jpg,40,64,88,118,0
3015,003021.jpg,54,69,81,113,0
3016,003022.jpg,40,69,85,112,0
3017,003023.jpg,51,68,84,112,0
3018,003024.jpg,49,72,82,107,0
3019,003025.jpg,48,68,84,114,0
3020,003026.jpg,43,64,90,122,0
3021,003027.jpg,39,60,91,126,0
3022,003028.jpg,48,68,84,116,0
3023,003029.jpg,46,73,82,108,0
3024,003030.jpg,36,68,92,116,0
3025,003031.jpg,45,67,87,117,0
3026,003032.jpg,55,70,77,106,0
3027,003033.jpg,40,76,78,105,0
3028,003034.jpg,45,65,86,114,0
3029,003035.jpg,37,71,82,102,0
3030,003036.jpg,41,67,89,116,0
3031,003037.jpg,51,68,82,110,0
3032,003038.jpg,55,66,92,117,0
3033,003039.jpg,44,70,82,112,0
3034,003040.jpg,55,58,94,133,0
3035,003041.jpg,38,62,96,128,0
3036,003042.jpg,49,57,91,124,0
3037,003043.jpg,53,71,76,104,0
3038,003044.jpg,44,70,87,113,0
3039,003045.jpg,25,69,84,116,0
3040,003046.jpg,54,63,88,117,0
3041,003047.jpg,57,70,82,110,0
3042,003048.jpg,23,70,97,117,0
3043,003049.jpg,47,79,80,99,0
3044,003050.jpg,44,61,88,125,0
3045,003051.jpg,51,70,86,109,0
3046,003052.jpg,52,69,83,111,0
3047,003053.jpg,48,71,79,109,0
3048,003054.jpg,44,66,87,114,0
3049,003055.jpg,32,67,80,119,0
3050,003056.jpg,54,66,81,113,0
3051,003057.jpg,32,65,78,113,0
3052,003058.jpg,41,67,85,116,0
3053,003059.jpg,48,62,92,124,0
3054,003060.jpg,51,68,87,105,0
3055,003061.jpg,41,71,88,110,0
3056,003062.jpg,56,56,98,132,0
3057,003063.jpg,56,72,88,111,0
3058,003064.jpg,51,71,73,100,0
3059,003065.jpg,51,69,83,110,0
3060,003066.jpg,44,71,93,121,0
3061,003067.jpg,49,73,80,105,0
3062,003068.jpg,47,67,85,116,0
3063,003069.jpg,49,68,91,121,0
3064,003070.jpg,46,66,81,117,0
3065,003071.jpg,40,66,85,112,0
3066,003072.jpg,39,64,90,121,0
3067,003073.jpg,45,66,87,120,0
3068,003074.jpg,46,66,83,110,0
3069,003075.jpg,41,68,88,112,0
3070,003076.jpg,41,64,92,121,0
3071,003077.jpg,44,79,84,102,0
3072,003078.jpg,49,74,87,113,0
3073,003079.jpg,39,69,89,115,0
